Datetime,Hs
1954-09-07,1.057742885
1954-09-08,1.026630856
1954-09-09,0.813787815
1954-09-10,1.345497043
1954-09-11,1.470364662
1954-09-12,1.074335607
1954-09-13,1.061488436
1954-09-14,1.515848714
1954-09-15,1.46686038
1954-09-16,1.052320556
1954-09-17,1.222523386
1954-09-18,1.366532692
1954-09-19,1.385509924
1954-09-20,2.643129906
1954-09-21,2.768606698
1954-09-22,1.624747447
1954-09-23,1.403864492
1954-09-24,1.156752585
1954-09-25,1.352746267
1954-09-26,1.418149303
1954-09-27,1.163086634
1954-09-28,1.2241833
1954-09-29,1.053635867
1954-09-30,1.138419039
1954-10-01,1.157516963
1954-10-02,0.955434524
1954-10-03,0.802779352
1954-10-04,1.129772709
1954-10-05,1.515765621
1954-10-06,1.535211483
1954-10-07,1.19946014
1954-10-08,0.79278314
1954-10-09,0.822351751
1954-10-10,1.034357107
1954-10-11,0.97680877
1954-10-12,1.134988537
1954-10-13,1.281900356
1954-10-14,1.214229502
1954-10-15,1.757756901
1954-10-16,1.988718737
1954-10-17,2.217594331
1954-10-18,2.101460357
1954-10-19,1.674434468
1954-10-20,1.386595746
1954-10-21,1.064680282
1954-10-22,1.164861648
1954-10-23,1.471665839
1954-10-24,1.567567214
1954-10-25,1.39206031
1954-10-26,1.209096756
1954-10-27,0.741198876
1954-10-28,0.941265787
1954-10-29,1.59771406
1954-10-30,1.483015764
1954-10-31,0.98926861
1954-11-01,1.360278911
1954-11-02,1.21319798
1954-11-03,1.491378865
1954-11-04,1.742786564
1954-11-05,1.352050599
1954-11-06,1.110436214
1954-11-07,1.210049069
1954-11-08,1.217491764
1954-11-09,1.143584948
1954-11-10,0.95592315
1954-11-11,0.767526152
1954-11-12,1.036316322
1954-11-13,1.060780317
1954-11-14,1.084531888
1954-11-15,0.980616038
1954-11-16,0.983066622
1954-11-17,1.006686396
1954-11-18,1.063779167
1954-11-19,1.367258298
1954-11-20,1.364520839
1954-11-21,0.904894853
1954-11-22,0.489889203
1954-11-23,0.812596636
1954-11-24,1.069801552
1954-11-25,1.108257382
1954-11-26,0.979348601
1954-11-27,0.679134834
1954-11-28,1.051103319
1954-11-29,1.16491116
1954-11-30,0.870161404
1954-12-01,0.733988114
1954-12-02,1.159822551
1954-12-03,1.316533562
1954-12-04,0.916413106
1954-12-05,0.95263917
1954-12-06,1.009451302
1954-12-07,0.862811619
1954-12-08,1.269117
1954-12-09,1.195792081
1954-12-10,1.039783707
1954-12-11,1.455884643
1954-12-12,1.453265559
1954-12-13,1.236190873
1954-12-14,0.992068847
1954-12-15,0.739757417
1954-12-16,1.333341584
1954-12-17,1.342520872
1954-12-18,0.662867588
1954-12-19,1.037262098
1954-12-20,1.298990451
1954-12-21,1.403077319
1954-12-22,1.395580665
1954-12-23,1.490775014
1954-12-24,1.344236001
1954-12-25,0.852037427
1954-12-26,1.68235688
1954-12-27,1.744067029
1954-12-28,0.748974916
1954-12-29,1.143575139
1954-12-30,1.38225767
1954-12-31,1.232140785
1955-01-01,1.065638218
1955-01-02,1.333086794
1955-01-03,1.345767878
1955-01-04,1.055401556
1955-01-05,1.090723509
1955-01-06,0.787994251
1955-01-07,0.751645235
1955-01-08,0.833170658
1955-01-09,0.979983371
1955-01-10,1.24732893
1955-01-11,1.263390329
1955-01-12,1.61903282
1955-01-13,1.732658145
1955-01-14,1.602335737
1955-01-15,1.81961142
1955-01-16,1.733706369
1955-01-17,1.368365119
1955-01-18,1.058874282
1955-01-19,0.908696065
1955-01-20,1.120430122
1955-01-21,1.404337915
1955-01-22,1.55486566
1955-01-23,1.67108511
1955-01-24,1.319751711
1955-01-25,0.930176957
1955-01-26,1.005956027
1955-01-27,0.890264915
1955-01-28,0.889793289
1955-01-29,0.93733899
1955-01-30,0.892082123
1955-01-31,0.819925707
1955-02-01,0.565833937
1955-02-02,0.919071105
1955-02-03,1.749160518
1955-02-04,1.771542059
1955-02-05,1.297693652
1955-02-06,1.201516265
1955-02-07,0.954803972
1955-02-08,1.103761111
1955-02-09,1.323667714
1955-02-10,1.176689724
1955-02-11,1.137868313
1955-02-12,1.176928353
1955-02-13,1.079101353
1955-02-14,0.929149001
1955-02-15,0.218411195
1955-02-16,1.889826643
1955-02-17,2.36536075
1955-02-18,1.403741246
1955-02-19,1.440741203
1955-02-20,1.467061222
1955-02-21,1.040468239
1955-02-22,1.470107025
1955-02-23,1.211230522
1955-02-24,1.31449258
1955-02-25,1.733964554
1955-02-26,1.504977003
1955-02-27,1.269081308
1955-02-28,1.198655635
1955-03-01,1.189722944
1955-03-02,1.064946232
1955-03-03,0.966814693
1955-03-04,0.963676972
1955-03-05,1.103187835
1955-03-06,1.586761564
1955-03-07,1.692438049
1955-03-08,1.368337933
1955-03-09,0.876123075
1955-03-10,1.779309354
1955-03-11,2.222116193
1955-03-12,1.686773563
1955-03-13,1.595263914
1955-03-14,1.552341369
1955-03-15,1.810255414
1955-03-16,1.571820646
1955-03-17,1.177004005
1955-03-18,1.635592972
1955-03-19,1.432212172
1955-03-20,1.123332639
1955-03-21,1.047458152
1955-03-22,1.04328399
1955-03-23,1.098737853
1955-03-24,1.034845301
1955-03-25,1.022820354
1955-03-26,1.251086492
1955-03-27,1.22091891
1955-03-28,1.091024375
1955-03-29,1.103019401
1955-03-30,0.887955674
1955-03-31,1.057777382
1955-04-01,1.428374053
1955-04-02,1.316315676
1955-04-03,1.430047377
1955-04-04,1.684237264
1955-04-05,1.361797811
1955-04-06,1.347986103
1955-04-07,1.369010562
1955-04-08,1.279017086
1955-04-09,1.373369159
1955-04-10,1.40283805
1955-04-11,1.460215586
1955-04-12,1.567902987
1955-04-13,1.508792676
1955-04-14,1.448546921
1955-04-15,1.822380316
1955-04-16,1.490917769
1955-04-17,1.084556276
1955-04-18,1.043167224
1955-04-19,0.702624937
1955-04-20,0.888265997
1955-04-21,0.897780192
1955-04-22,1.168746343
1955-04-23,1.115445856
1955-04-24,1.006633766
1955-04-25,1.004890063
1955-04-26,0.952288196
1955-04-27,1.741175225
1955-04-28,2.141965772
1955-04-29,1.981090173
1955-04-30,2.228285984
1955-05-01,2.294435605
1955-05-02,1.866442763
1955-05-03,1.35563267
1955-05-04,1.132830513
1955-05-05,1.265599825
1955-05-06,0.873728462
1955-05-07,0.58109606
1955-05-08,0.883145077
1955-05-09,0.974604585
1955-05-10,1.115142237
1955-05-11,1.400540991
1955-05-12,1.511646325
1955-05-13,1.378031516
1955-05-14,1.225735605
1955-05-15,1.480725017
1955-05-16,1.579235083
1955-05-17,1.161082025
1955-05-18,1.345340628
1955-05-19,1.768487382
1955-05-20,1.862760792
1955-05-21,1.970604496
1955-05-22,1.878454688
1955-05-23,1.43416512
1955-05-24,1.307115097
1955-05-25,1.294762927
1955-05-26,1.482278768
1955-05-27,2.27685315
1955-05-28,2.303250979
1955-05-29,1.648601303
1955-05-30,1.513440436
1955-05-31,1.423326662
1955-06-01,1.279973323
1955-06-02,1.489582386
1955-06-03,1.845762035
1955-06-04,1.861190418
1955-06-05,1.838407422
1955-06-06,2.149619594
1955-06-07,2.190333611
1955-06-08,1.77942486
1955-06-09,1.401300398
1955-06-10,1.239276913
1955-06-11,0.99749224
1955-06-12,0.69193972
1955-06-13,0.320404677
1955-06-14,0.889361761
1955-06-15,0.92523245
1955-06-16,0.71675693
1955-06-17,1.027747425
1955-06-18,0.928476733
1955-06-19,1.24107904
1955-06-20,1.511802181
1955-06-21,1.262285069
1955-06-22,1.033870714
1955-06-23,0.843012734
1955-06-24,0.807139415
1955-06-25,0.838851162
1955-06-26,0.752473209
1955-06-27,0.862284754
1955-06-28,1.423482956
1955-06-29,0.811407309
1955-06-30,2.210615019
1955-07-01,2.972069179
1955-07-02,2.214350554
1955-07-03,1.475063642
1955-07-04,1.044948381
1955-07-05,1.106462739
1955-07-06,0.855727102
1955-07-07,0.621311663
1955-07-08,0.662878753
1955-07-09,0.590307361
1955-07-10,
1955-07-11,0.771066739
1955-07-12,0.656002506
1955-07-13,1.814688244
1955-07-14,2.027219508
1955-07-15,1.085742486
1955-07-16,0.766744537
1955-07-17,1.294119603
1955-07-18,1.420996901
1955-07-19,1.284181386
1955-07-20,1.604542336
1955-07-21,1.899928151
1955-07-22,2.132698754
1955-07-23,1.827819476
1955-07-24,1.331628207
1955-07-25,1.140340299
1955-07-26,0.979063926
1955-07-27,0.620216008
1955-07-28,0.406132463
1955-07-29,0.443248565
1955-07-30,0.254343071
1955-07-31,0.8909553
1955-08-01,1.481241699
1955-08-02,1.570586702
1955-08-03,1.116047658
1955-08-04,0.550842281
1955-08-05,0.56781225
1955-08-06,0.614116146
1955-08-07,0.480287421
1955-08-08,
1955-08-09,0.214991113
1955-08-10,0.135263521
1955-08-11,0.396163884
1955-08-12,0.38404805
1955-08-13,0.093283029
1955-08-14,0.333088537
1955-08-15,
1955-08-16,1.081814818
1955-08-17,1.673231963
1955-08-18,1.368464197
1955-08-19,0.910340266
1955-08-20,1.0404926
1955-08-21,0.969920232
1955-08-22,0.617470858
1955-08-23,0.506928154
1955-08-24,0.829350102
1955-08-25,0.904663765
1955-08-26,0.554603227
1955-08-27,0.595791118
1955-08-28,0.763633684
1955-08-29,1.072380517
1955-08-30,1.025742638
1955-08-31,0.945376443
1955-09-01,1.080971255
1955-09-02,1.310187849
1955-09-03,1.243448685
1955-09-04,0.730694747
1955-09-05,0.40746899
1955-09-06,0.954891955
1955-09-07,1.082486243
1955-09-08,1.083204539
1955-09-09,1.35172565
1955-09-10,1.082240449
1955-09-11,0.763242492
1955-09-12,0.789836873
1955-09-13,0.970094657
1955-09-14,1.158879459
1955-09-15,1.102621266
1955-09-16,0.901864495
1955-09-17,1.421675895
1955-09-18,1.501127826
1955-09-19,1.164794518
1955-09-20,1.104088205
1955-09-21,1.02305204
1955-09-22,1.286810853
1955-09-23,1.206010409
1955-09-24,0.811684168
1955-09-25,0.776184988
1955-09-26,1.046424286
1955-09-27,1.031454335
1955-09-28,0.9879253
1955-09-29,1.059911878
1955-09-30,1.005764796
1955-10-01,0.947039524
1955-10-02,1.052813404
1955-10-03,1.637888589
1955-10-04,1.627784269
1955-10-05,1.241473976
1955-10-06,1.285933188
1955-10-07,1.437347619
1955-10-08,1.448706654
1955-10-09,1.177734827
1955-10-10,1.003222099
1955-10-11,0.952909886
1955-10-12,0.788399561
1955-10-13,1.0419194
1955-10-14,1.640970462
1955-10-15,1.379532824
1955-10-16,0.284393816
1955-10-17,0.773121365
1955-10-18,1.022333432
1955-10-19,0.778914404
1955-10-20,1.423005263
1955-10-21,1.543611105
1955-10-22,0.81898971
1955-10-23,0.662062808
1955-10-24,0.743149323
1955-10-25,0.46440339
1955-10-26,0.897307183
1955-10-27,1.050803075
1955-10-28,1.032048424
1955-10-29,1.439811257
1955-10-30,1.564166544
1955-10-31,1.432344411
1955-11-01,1.152781544
1955-11-02,1.230725244
1955-11-03,1.184150379
1955-11-04,1.266792261
1955-11-05,1.318349552
1955-11-06,1.031562985
1955-11-07,1.215537477
1955-11-08,1.312755401
1955-11-09,0.548610653
1955-11-10,1.460668625
1955-11-11,1.618997239
1955-11-12,0.502993387
1955-11-13,0.939038434
1955-11-14,1.188191358
1955-11-15,1.081821593
1955-11-16,0.843378385
1955-11-17,0.629671804
1955-11-18,0.765871003
1955-11-19,1.086526609
1955-11-20,1.152632833
1955-11-21,0.648163641
1955-11-22,1.14960898
1955-11-23,1.246312568
1955-11-24,1.045554856
1955-11-25,1.176607792
1955-11-26,0.874113803
1955-11-27,1.279156621
1955-11-28,1.182249892
1955-11-29,1.029582977
1955-11-30,1.341101267
1955-12-01,1.209895166
1955-12-02,0.910059297
1955-12-03,0.650067594
1955-12-04,0.89170698
1955-12-05,1.081845946
1955-12-06,0.815849853
1955-12-07,0.846176937
1955-12-08,0.770237113
1955-12-09,1.659024819
1955-12-10,2.187787246
1955-12-11,1.777069802
1955-12-12,1.246040928
1955-12-13,1.050732607
1955-12-14,0.943717079
1955-12-15,0.829283981
1955-12-16,0.901707457
1955-12-17,0.881930916
1955-12-18,0.896289584
1955-12-19,0.813998613
1955-12-20,1.24261881
1955-12-21,1.476178461
1955-12-22,1.09468993
1955-12-23,1.074072739
1955-12-24,1.457183565
1955-12-25,1.458815684
1955-12-26,1.037485725
1955-12-27,0.881218162
1955-12-28,0.815426842
1955-12-29,0.856701578
1955-12-30,1.588147798
1955-12-31,1.828540449
1956-01-01,1.433257863
1956-01-02,1.367367481
1956-01-03,1.497368067
1956-01-04,1.192003512
1956-01-05,1.233148152
1956-01-06,1.128639717
1956-01-07,0.886435816
1956-01-08,1.07947189
1956-01-09,1.107189322
1956-01-10,1.385240615
1956-01-11,1.373742585
1956-01-12,0.992784536
1956-01-13,0.986173485
1956-01-14,0.81272641
1956-01-15,1.280401384
1956-01-16,1.444389533
1956-01-17,1.203092155
1956-01-18,1.938502114
1956-01-19,2.514895231
1956-01-20,3.187719231
1956-01-21,2.884520692
1956-01-22,1.773111624
1956-01-23,1.436308153
1956-01-24,1.16430798
1956-01-25,1.058582494
1956-01-26,0.99205673
1956-01-27,1.654968879
1956-01-28,2.13435634
1956-01-29,2.111006773
1956-01-30,1.99159976
1956-01-31,1.61535638
1956-02-01,1.26704103
1956-02-02,1.38643453
1956-02-03,1.080707019
1956-02-04,1.808755329
1956-02-05,2.115594146
1956-02-06,1.532982057
1956-02-07,1.338113283
1956-02-08,1.274082186
1956-02-09,0.874828976
1956-02-10,3.131336175
1956-02-11,3.060696345
1956-02-12,0.566189904
1956-02-13,1.377491981
1956-02-14,1.396830751
1956-02-15,1.130737958
1956-02-16,0.963108405
1956-02-17,1.113803409
1956-02-18,1.549512806
1956-02-19,2.550958087
1956-02-20,2.382325235
1956-02-21,1.508119873
1956-02-22,1.470671397
1956-02-23,1.190939957
1956-02-24,1.043763891
1956-02-25,0.886657416
1956-02-26,1.4862319
1956-02-27,1.806776982
1956-02-28,2.195960724
1956-02-29,2.712323737
1956-03-01,2.280993032
1956-03-02,1.459272346
1956-03-03,1.393594964
1956-03-04,1.425720596
1956-03-05,1.382941412
1956-03-06,1.468579087
1956-03-07,1.620388841
1956-03-08,1.449732185
1956-03-09,0.927906079
1956-03-10,1.559164821
1956-03-11,1.839011453
1956-03-12,1.636009564
1956-03-13,1.579760032
1956-03-14,1.480626412
1956-03-15,1.28922628
1956-03-16,0.893764225
1956-03-17,1.305627243
1956-03-18,1.754750932
1956-03-19,1.654400347
1956-03-20,1.645707447
1956-03-21,1.49350368
1956-03-22,1.295905031
1956-03-23,1.220256498
1956-03-24,0.940975385
1956-03-25,0.913131597
1956-03-26,0.858649036
1956-03-27,0.973371522
1956-03-28,1.167044113
1956-03-29,1.07596051
1956-03-30,1.376754002
1956-03-31,2.001710453
1956-04-01,1.727136785
1956-04-02,1.06277513
1956-04-03,1.027576189
1956-04-04,1.088094896
1956-04-05,1.065252675
1956-04-06,1.111837496
1956-04-07,1.096694068
1956-04-08,0.901442766
1956-04-09,0.948894327
1956-04-10,0.961759363
1956-04-11,0.982642172
1956-04-12,0.933934028
1956-04-13,0.713172098
1956-04-14,0.619126105
1956-04-15,0.558073375
1956-04-16,0.438729357
1956-04-17,0.316589841
1956-04-18,0.209891595
1956-04-19,0.2299474
1956-04-20,0.247020307
1956-04-21,0.230009465
1956-04-22,0.394516518
1956-04-23,0.44396848
1956-04-24,0.585700595
1956-04-25,0.943589688
1956-04-26,1.119492518
1956-04-27,1.019999746
1956-04-28,0.85183204
1956-04-29,1.049190033
1956-04-30,0.795832356
1956-05-01,2.473613694
1956-05-02,2.509122518
1956-05-03,0.906544424
1956-05-04,1.517521639
1956-05-05,2.262181716
1956-05-06,2.518471076
1956-05-07,2.231352296
1956-05-08,2.288987383
1956-05-09,2.19347619
1956-05-10,1.661422867
1956-05-11,1.604857973
1956-05-12,1.024344685
1956-05-13,1.774137721
1956-05-14,2.318662654
1956-05-15,1.75022564
1956-05-16,1.665954078
1956-05-17,1.571569586
1956-05-18,1.08780759
1956-05-19,1.469067862
1956-05-20,1.859494826
1956-05-21,1.44164088
1956-05-22,1.148175729
1956-05-23,0.855460779
1956-05-24,0.385778898
1956-05-25,0.289115692
1956-05-26,0.398974627
1956-05-27,0.836934929
1956-05-28,0.870029076
1956-05-29,0.939054372
1956-05-30,1.171800434
1956-05-31,
1956-06-01,2.513806898
1956-06-02,2.940384506
1956-06-03,1.63785407
1956-06-04,1.415547252
1956-06-05,0.802147164
1956-06-06,0.475064843
1956-06-07,0.264090493
1956-06-08,0.71845405
1956-06-09,
1956-06-10,3.127633537
1956-06-11,3.384604132
1956-06-12,0.995046854
1956-06-13,1.074780178
1956-06-14,0.635234591
1956-06-15,0.463460756
1956-06-16,0.344431591
1956-06-17,0.228360862
1956-06-18,0.281580843
1956-06-19,0.352165589
1956-06-20,0.740488881
1956-06-21,0.92856635
1956-06-22,0.851232481
1956-06-23,0.947603512
1956-06-24,1.734728523
1956-06-25,2.51457221
1956-06-26,2.111471156
1956-06-27,1.121074864
1956-06-28,0.757243474
1956-06-29,0.158466889
1956-06-30,1.169340446
1956-07-01,1.409809329
1956-07-02,0.922890207
1956-07-03,0.655840656
1956-07-04,0.634721314
1956-07-05,0.246669753
1956-07-06,0.979015628
1956-07-07,1.235978194
1956-07-08,0.73003449
1956-07-09,0.803538805
1956-07-10,1.412548755
1956-07-11,0.500658192
1956-07-12,2.650199219
1956-07-13,2.94292407
1956-07-14,1.441424348
1956-07-15,1.416887313
1956-07-16,1.211297154
1956-07-17,1.03711306
1956-07-18,0.275565841
1956-07-19,0.483687318
1956-07-20,0.65535323
1956-07-21,0.755604002
1956-07-22,0.665317905
1956-07-23,0.439980975
1956-07-24,0.371844054
1956-07-25,0.198470788
1956-07-26,0.124453316
1956-07-27,0.217822763
1956-07-28,0.46898542
1956-07-29,1.077701475
1956-07-30,1.068747797
1956-07-31,0.422237092
1956-08-01,1.292052111
1956-08-02,1.772609993
1956-08-03,1.786111073
1956-08-04,1.822481357
1956-08-05,1.897457459
1956-08-06,1.610521305
1956-08-07,0.880573688
1956-08-08,0.505553754
1956-08-09,0.534176953
1956-08-10,0.453959479
1956-08-11,0.329442792
1956-08-12,0.507249524
1956-08-13,0.425587642
1956-08-14,0.412558127
1956-08-15,0.510807813
1956-08-16,0.414093061
1956-08-17,0.351247801
1956-08-18,0.688254103
1956-08-19,0.57265068
1956-08-20,1.531273226
1956-08-21,1.596459436
1956-08-22,0.488121803
1956-08-23,0.46051129
1956-08-24,0.232844924
1956-08-25,0.693823156
1956-08-26,1.093257068
1956-08-27,0.961221686
1956-08-28,0.851074695
1956-08-29,0.921369736
1956-08-30,0.739585936
1956-08-31,0.643407498
1956-09-01,0.627690606
1956-09-02,1.229618858
1956-09-03,1.830328627
1956-09-04,1.40558887
1956-09-05,2.542178942
1956-09-06,2.627908707
1956-09-07,1.203468473
1956-09-08,1.025519606
1956-09-09,0.56061025
1956-09-10,0.750114505
1956-09-11,0.974715919
1956-09-12,1.134084796
1956-09-13,1.049705747
1956-09-14,0.910485405
1956-09-15,0.853235901
1956-09-16,0.945883385
1956-09-17,1.074250372
1956-09-18,1.099261701
1956-09-19,1.097322122
1956-09-20,1.306505536
1956-09-21,1.061620304
1956-09-22,0.349684487
1956-09-23,0.834479754
1956-09-24,0.972295186
1956-09-25,0.739820826
1956-09-26,0.974895807
1956-09-27,1.318043788
1956-09-28,1.063269825
1956-09-29,0.661602808
1956-09-30,0.826638312
1956-10-01,0.629862666
1956-10-02,0.67996847
1956-10-03,0.945559113
1956-10-04,
1956-10-05,2.02300115
1956-10-06,2.202694392
1956-10-07,0.988950792
1956-10-08,1.421434935
1956-10-09,1.376121935
1956-10-10,1.332863858
1956-10-11,0.850119983
1956-10-12,0.545210749
1956-10-13,0.670399075
1956-10-14,0.336178802
1956-10-15,0.77623228
1956-10-16,1.011416395
1956-10-17,0.785199463
1956-10-18,0.510085931
1956-10-19,0.121445985
1956-10-20,1.178800743
1956-10-21,1.455441315
1956-10-22,1.055168327
1956-10-23,0.938807319
1956-10-24,0.715895188
1956-10-25,0.744246268
1956-10-26,0.747720245
1956-10-27,0.507329991
1956-10-28,0.672449925
1956-10-29,0.999335493
1956-10-30,0.908761031
1956-10-31,0.468344429
1956-11-01,0.714795416
1956-11-02,0.681012788
1956-11-03,0.635896923
1956-11-04,
1956-11-05,1.312964909
1956-11-06,1.647180144
1956-11-07,1.059662078
1956-11-08,0.975359083
1956-11-09,0.707808445
1956-11-10,0.901296169
1956-11-11,0.849881624
1956-11-12,0.702012597
1956-11-13,0.789821398
1956-11-14,0.80264562
1956-11-15,1.033022758
1956-11-16,1.31218381
1956-11-17,1.082755286
1956-11-18,0.566510903
1956-11-19,1.242419719
1956-11-20,1.465421876
1956-11-21,2.373116407
1956-11-22,2.141497585
1956-11-23,0.620259813
1956-11-24,0.768462588
1956-11-25,0.678567174
1956-11-26,0.626005437
1956-11-27,0.79965047
