Datetime,Surge
1962-02-06,-0.036091443
1962-02-07,-0.028403781
1962-02-08,-0.012584611
1962-02-09,0.00503419
1962-02-10,0.018504508
1962-02-11,0.024902053
1962-02-12,0.024641499
1962-02-13,0.019967229
1962-02-14,0.01322195
1962-02-15,0.006000493
1962-02-16,-0.000859873
1962-02-17,-0.006958338
1962-02-18,-0.011985801
1962-02-19,-0.015507512
1962-02-20,-0.016996639
1962-02-21,-0.016101897
1962-02-22,-0.012947539
1962-02-23,-0.008176025
1962-02-24,-0.002604621
1962-02-25,0.003288168
1962-02-26,0.009530485
1962-02-27,0.016145953
1962-02-28,0.022289078
1962-03-01,0.025825603
1962-03-02,0.023931147
1962-03-03,0.01468718
1962-03-04,-0.001069329
1962-03-05,-0.018963936
1962-03-06,-0.032425593
1962-03-07,-0.035904946
1962-03-08,-0.028056963
1962-03-09,-0.012562942
1962-03-10,0.004056284
1962-03-11,0.016096444
1962-03-12,0.021279403
1962-03-13,0.02075221
1962-03-14,0.017099129
1962-03-15,0.012324904
1962-03-16,0.007204159
1962-03-17,0.001822499
1962-03-18,-0.003712157
1962-03-19,-0.008967026
1962-03-20,-0.013236744
1962-03-21,-0.015772511
1962-03-22,-0.016070456
1962-03-23,-0.014081862
1962-03-24,-0.010206088
1962-03-25,-0.005023624
1962-03-26,0.001057903
1962-03-27,0.007880378
1962-03-28,0.015101163
1962-03-29,0.021527747
1962-03-30,0.02492498
1962-03-31,0.022776605
1962-04-01,0.013750043
1962-04-02,-0.000913968
1962-04-03,-0.017054209
1962-04-04,-0.028932382
1962-04-05,-0.031955209
1962-04-06,-0.025244149
1962-04-07,-0.01218284
1962-04-08,0.001608312
1962-04-09,0.011475551
1962-04-10,0.015863897
1962-04-11,0.01608234
1962-04-12,0.014327527
1962-04-13,0.011861673
1962-04-14,0.00869426
1962-04-15,0.004499559
1962-04-16,-0.000551604
1962-04-17,-0.005736822
1962-04-18,-0.010211677
1962-04-19,-0.01332802
1962-04-20,-0.014673448
1962-04-21,-0.01402209
1962-04-22,-0.011333057
1962-04-23,-0.006780754
1962-04-24,-0.000756697
1962-04-25,0.006159564
1962-04-26,0.013114107
1962-04-27,0.018776396
1962-04-28,0.021351188
1962-04-29,0.019135712
1962-04-30,0.011506517
1962-05-01,-0.00025556
1962-05-02,-0.012894551
1962-05-03,-0.022213222
1962-05-04,-0.024943269
1962-05-05,-0.020502418
1962-05-06,-0.011349216
1962-05-07,-0.00150125
1962-05-08,0.005807423
1962-05-09,0.009607698
1962-05-10,0.010911218
1962-05-11,0.011139484
1962-05-12,0.010794859
1962-05-13,0.009432556
1962-05-14,0.006606102
1962-05-15,0.002612972
1962-05-16,-0.001710072
1962-05-17,-0.005679502
1962-05-18,-0.009020198
1962-05-19,-0.011540887
1962-05-20,-0.012765175
1962-05-21,-0.011989516
1962-05-22,-0.008762942
1962-05-23,-0.003342886
1962-05-24,0.003270509
1962-05-25,0.009695291
1962-05-26,0.014550699
1962-05-27,0.016643379
1962-05-28,0.015135629
1962-05-29,0.009895485
1962-05-30,0.001871651
1962-05-31,-0.006886299
1962-06-01,-0.013779452
1962-06-02,-0.016704934
1962-06-03,-0.015110621
1962-06-04,-0.010292902
1962-06-05,-0.004569481
1962-06-06,0.000146205
1962-06-07,0.003282763
1962-06-08,0.005384482
1962-06-09,0.007126279
1962-06-10,0.008504519
1962-06-11,0.008924457
1962-06-12,0.007955843
1962-06-13,0.005848983
1962-06-14,0.003206827
1962-06-15,0.000286776
1962-06-16,-0.003136239
1962-06-17,-0.007117008
1962-06-18,-0.010870033
1962-06-19,-0.01288578
1962-06-20,-0.011849854
1962-06-21,-0.007599371
1962-06-22,-0.0013223
1962-06-23,0.005127289
1962-06-24,0.010154221
1962-06-25,0.012845726
1962-06-26,0.012853814
1962-06-27,0.010219047
1962-06-28,0.005439354
1962-06-29,-0.000402118
1962-06-30,-0.005801905
1962-07-01,-0.009360191
1962-07-02,-0.010412942
1962-07-03,-0.009324753
1962-07-04,-0.007128835
1962-07-05,-0.00475165
1962-07-06,-0.002481009
1962-07-07,-9.58E-05
1962-07-08,0.002574747
1962-07-09,0.005257493
1962-07-10,0.007365984
1962-07-11,0.00849416
1962-07-12,0.008694151
1962-07-13,0.008149859
1962-07-14,0.006587701
1962-07-15,0.003269192
1962-07-16,-0.00215242
1962-07-17,-0.008687797
1962-07-18,-0.014049939
1962-07-19,-0.015882007
1962-07-20,-0.013228996
1962-07-21,-0.007098952
1962-07-22,0.000263588
1962-07-23,0.006707266
1962-07-24,0.011016915
1962-07-25,0.012832622
1962-07-26,0.012188557
1962-07-27,0.009366306
1962-07-28,0.00502972
1962-07-29,0.000226918
1962-07-30,-0.00395322
1962-07-31,-0.006830705
1962-08-01,-0.008322288
1962-08-02,-0.008734067
1962-08-03,-0.008326399
1962-08-04,-0.007073451
1962-08-05,-0.004845825
1962-08-06,-0.001756479
1962-08-07,0.001737955
1962-08-08,0.005081819
1962-08-09,0.007948562
1962-08-10,0.010286114
1962-08-11,0.011925343
1962-08-12,0.012076722
1962-08-13,0.009422799
1962-08-14,0.003146695
1962-08-15,-0.005816193
1962-08-16,-0.01457493
1962-08-17,-0.019642744
1962-08-18,-0.018941456
1962-08-19,-0.012963982
1962-08-20,-0.004258931
1962-08-21,0.004207138
1962-08-22,0.010460384
1962-08-23,0.013814687
1962-08-24,0.014353463
1962-08-25,0.012482805
1962-08-26,0.008877305
1962-08-27,0.004455327
1962-08-28,9.30E-05
1962-08-29,-0.003690132
1962-08-30,-0.006748236
1962-08-31,-0.009028465
1962-09-01,-0.010293313
1962-09-02,-0.010164103
1962-09-03,-0.008458129
1962-09-04,-0.005461178
1962-09-05,-0.001784672
1962-09-06,0.002087654
1962-09-07,0.006067475
1962-09-08,0.010226595
1962-09-09,0.014172417
1962-09-10,0.016555071
1962-09-11,0.015316837
1962-09-12,0.008980011
1962-09-13,-0.001770305
1962-09-14,-0.013604602
1962-09-15,-0.021949616
1962-09-16,-0.02352341
1962-09-17,-0.018137525
1962-09-18,-0.008508731
1962-09-19,0.001607477
1962-09-20,0.009434017
1962-09-21,0.013952393
1962-09-22,0.015394079
1962-09-23,0.01442157
1962-09-24,0.011739769
1962-09-25,0.008057519
1962-09-26,0.003973155
1962-09-27,-0.00019705
1962-09-28,-0.004309977
1962-09-29,-0.0080692
1962-09-30,-0.010875337
1962-10-01,-0.012056957
1962-10-02,-0.011326912
1962-10-03,-0.009004016
1962-10-04,-0.005690573
1962-10-05,-0.001685108
1962-10-06,0.003226789
1962-10-07,0.009252209
1962-10-08,0.015710354
1962-10-09,0.020564013
1962-10-10,0.020976939
1962-10-11,0.014899287
1962-10-12,0.002858526
1962-10-13,-0.011441586
1962-10-14,-0.022621776
1962-10-15,-0.026491633
1962-10-16,-0.022285189
1962-10-17,-0.012704582
1962-10-18,-0.001918772
1962-10-19,0.006838594
1962-10-20,0.012381958
1962-10-21,0.015045763
1962-10-22,0.01554717
1962-10-23,0.014364977
1962-10-24,0.011805603
1962-10-25,0.008179804
1962-10-26,0.003765948
1962-10-27,-0.001170444
1962-10-28,-0.006190447
1962-10-29,-0.010557754
1962-10-30,-0.013444266
1962-10-31,-0.014331175
1962-11-01,-0.013210952
1962-11-02,-0.010344933
1962-11-03,-0.005797761
1962-11-04,0.000654288
1962-11-05,0.008925667
1962-11-06,0.017752526
1962-11-07,0.024432254
1962-11-08,0.025695452
1962-11-09,0.019454292
1962-11-10,0.006467755
1962-11-11,-0.009279105
1962-11-12,-0.022156501
1962-11-13,-0.027727674
1962-11-14,-0.024979355
1962-11-15,-0.016397214
1962-11-16,-0.006001257
1962-11-17,0.003038263
1962-11-18,0.009524702
1962-11-19,0.013704834
1962-11-20,0.01604366
1962-11-21,0.016601829
1962-11-22,0.015280422
1962-11-23,0.012232142
1962-11-24,0.007844898
1962-11-25,0.002478513
1962-11-26,-0.003533239
1962-11-27,-0.009618378
1962-11-28,-0.01483316
1962-11-29,-0.018069177
1962-11-30,-0.018441502
1962-12-01,-0.015526075
1962-12-02,-0.009341856
1962-12-03,-0.000331663
1962-12-04,0.010400407
1962-12-05,0.02073735
1962-12-06,0.027660963
1962-12-07,0.028241779
1962-12-08,0.021136937
1962-12-09,0.007717428
1962-12-10,-0.007993595
1962-12-11,-0.02086665
1962-12-12,-0.027025594
1962-12-13,-0.025594651
1962-12-14,-0.018652723
1962-12-15,-0.009543017
1962-12-16,-0.000919638
1962-12-17,0.006121478
1962-12-18,0.011561274
1962-12-19,0.015470963
1962-12-20,0.017565719
1962-12-21,0.017544752
1962-12-22,0.015521904
1962-12-23,0.011873275
1962-12-24,0.006748586
1962-12-25,2.40E-05
1962-12-26,-0.008071059
1962-12-27,-0.016294333
1962-12-28,-0.022456548
1962-12-29,-0.024290995
1962-12-30,-0.020553162
1962-12-31,-0.011632654
1963-01-01,0.000609574
1963-01-02,0.013453489
1963-01-03,0.023919561
1963-01-04,0.029310897
1963-01-05,0.027902641
1963-01-06,0.019690345
1963-01-07,0.006729472
1963-01-08,-0.007349035
1963-01-09,-0.018600662
1963-01-10,-0.024305199
1963-01-11,-0.023955306
1963-01-12,-0.019052179
1963-01-13,-0.011917339
1963-01-14,-0.004421533
1963-01-15,0.002506525
1963-01-16,0.008548256
1963-01-17,0.013434646
1963-01-18,0.016769303
1963-01-19,0.018273355
1963-01-20,0.017977593
1963-01-21,0.015909727
1963-01-22,0.01160371
1963-01-23,0.004275609
1963-01-24,-0.006095956
1963-01-25,-0.017665016
1963-01-26,-0.026822672
1963-01-27,-0.029786475
1963-01-28,-0.024673157
1963-01-29,-0.012657001
1963-01-30,0.002587598
1963-01-31,0.016620031
1963-02-01,0.025934045
1963-02-02,0.028768466
1963-02-03,0.02510494
1963-02-04,0.016347838
1963-02-05,0.004898847
1963-02-06,-0.006467408
1963-02-07,-0.015313771
1963-02-08,-0.02019065
1963-02-09,-0.020893175
1963-02-10,-0.018216553
1963-02-11,-0.013371028
1963-02-12,-0.007424938
1963-02-13,-0.001132344
1963-02-14,0.004939334
1963-02-15,0.010319763
1963-02-16,0.014675749
1963-02-17,0.017841862
1963-02-18,0.019641085
1963-02-19,0.019475447
1963-02-20,0.016095776
1963-02-21,0.008170138
1963-02-22,-0.004286848
1963-02-23,-0.018657836
1963-02-24,-0.030058754
1963-02-25,-0.033587287
1963-02-26,-0.027135722
1963-02-27,-0.012796326
1963-02-28,0.004185691
1963-03-01,0.01817247
1963-03-02,0.025663737
1963-03-03,0.02611536
1963-03-04,0.021091559
1963-03-05,0.01291677
1963-03-06,0.003761101
1963-03-07,-0.004714158
1963-03-08,-0.011416455
1963-03-09,-0.015761982
1963-03-10,-0.017561431
1963-03-11,-0.016911144
1963-03-12,-0.014116501
1963-03-13,-0.009658178
1963-03-14,-0.004187359
1963-03-15,0.001577368
1963-03-16,0.007082406
1963-03-17,0.012101418
1963-03-18,0.016552921
1963-03-19,0.020011836
1963-03-20,0.021298998
1963-03-21,0.018600781
1963-03-22,0.010395081
1963-03-23,-0.003038516
1963-03-24,-0.018532863
1963-03-25,-0.030635556
1963-03-26,-0.034143093
1963-03-27,-0.027132852
1963-03-28,-0.012318533
1963-03-29,0.004373141
1963-03-30,0.017063884
1963-03-31,0.022753489
1963-04-01,0.02192894
1963-04-02,0.017053009
1963-04-03,0.010586118
1963-04-04,0.003996252
1963-04-05,-0.002099758
1963-04-06,-0.007409284
1963-04-07,-0.011603219
1963-04-08,-0.014263757
1963-04-09,-0.015006108
1963-04-10,-0.01367421
1963-04-11,-0.010485002
1963-04-12,-0.006007643
1963-04-13,-0.00094435
1963-04-14,0.004193803
1963-04-15,0.009245231
1963-04-16,0.014129684
1963-04-17,0.018267304
1963-04-18,0.020246019
1963-04-19,0.018152531
1963-04-20,0.010622832
1963-04-21,-0.001844926
1963-04-22,-0.01614784
1963-04-23,-0.027261037
1963-04-24,-0.030537251
1963-04-25,-0.024405216
1963-04-26,-0.011507599
1963-04-27,0.002722709
1963-04-28,0.013151379
1963-04-29,0.017516126
1963-04-30,0.016783481
1963-05-01,0.013427584
1963-05-02,0.009380141
1963-05-03,0.005265325
1963-05-04,0.000992966
1963-05-05,-0.003377899
1963-05-06,-0.00736745
1963-05-07,-0.010332142
1963-05-08,-0.011791328
1963-05-09,-0.011579
1963-05-10,-0.009832293
1963-05-11,-0.006890075
1963-05-12,-0.003152385
1963-05-13,0.001061506
1963-05-14,0.005577823
1963-05-15,0.010196105
1963-05-16,0.014298614
1963-05-17,0.01661623
1963-05-18,0.015547694
1963-05-19,0.010013262
1963-05-20,0.000404935
1963-05-21,-0.010911617
1963-05-22,-0.020111994
1963-05-23,-0.023569603
1963-05-24,-0.019899073
1963-05-25,-0.010916648
1963-05-26,-0.000630891
1963-05-27,0.007144023
1963-05-28,0.010796446
1963-05-29,0.011160227
1963-05-30,0.01005947
1963-05-31,0.008625897
1963-06-01,0.006824802
1963-06-02,0.004236093
1963-06-03,0.000942518
1963-06-04,-0.002413598
1963-06-05,-0.005188478
1963-06-06,-0.007131427
1963-06-07,-0.008275591
1963-06-08,-0.00862369
1963-06-09,-0.008001871
1963-06-10,-0.006201422
1963-06-11,-0.003205815
1963-06-12,0.000733811
1963-06-13,0.005148238
1963-06-14,0.009347094
1963-06-15,0.012338739
1963-06-16,0.01294091
1963-06-17,0.010238137
1963-06-18,0.00421832
1963-06-19,-0.003800974
1963-06-20,-0.011332427
1963-06-21,-0.015684684
1963-06-22,-0.015359795
1963-06-23,-0.010982443
1963-06-24,-0.004881624
1963-06-25,0.000452629
1963-06-26,0.003811587
1963-06-27,0.005564453
1963-06-28,0.006693344
1963-06-29,0.007640014
1963-06-30,0.008010081
1963-07-01,0.007256325
1963-07-02,0.005428068
1963-07-03,0.003097845
1963-07-04,0.000695979
1963-07-05,-0.001851231
1963-07-06,-0.004760841
1963-07-07,-0.00778011
1963-07-08,-0.010036565
1963-07-09,-0.010509054
1963-07-10,-0.008688463
1963-07-11,-0.004871864
1963-07-12,8.63E-05
1963-07-13,0.005202437
1963-07-14,0.009525653
1963-07-15,0.012079064
1963-07-16,0.011961189
1963-07-17,0.008755712
1963-07-18,0.003001833
1963-07-19,-0.003699047
1963-07-20,-0.009203689
1963-07-21,-0.011835931
1963-07-22,-0.011272341
1963-07-23,-0.008564386
1963-07-24,-0.005226266
1963-07-25,-0.002191687
1963-07-26,0.000515876
1963-07-27,0.003257859
1963-07-28,0.00602813
1963-07-29,0.008263526
1963-07-30,0.009343436
1963-07-31,0.009169335
1963-08-01,0.008087756
1963-08-02,0.00624889
1963-08-03,0.003271181
1963-08-04,-0.001259822
1963-08-05,-0.006928636
1963-08-06,-0.012217995
1963-08-07,-0.01518333
1963-08-08,-0.01457232
1963-08-09,-0.010497612
1963-08-10,-0.004205285
1963-08-11,0.002696548
1963-08-12,0.008815769
1963-08-13,0.013040838
1963-08-14,0.014471151
1963-08-15,0.01263007
1963-08-16,0.007876627
1963-08-17,0.001517391
1963-08-18,-0.004592389
1963-08-19,-0.008857519
1963-08-20,-0.010644857
1963-08-21,-0.010347758
1963-08-22,-0.008803389
1963-08-23,-0.006572034
1963-08-24,-0.003733852
1963-08-25,-0.000252025
1963-08-26,0.003573938
1963-08-27,0.007074975
1963-08-28,0.009629668
1963-08-29,0.011076037
1963-08-30,0.011572595
1963-08-31,0.010967569
1963-09-01,0.008446866
1963-09-02,0.003140798
1963-09-03,-0.004695704
1963-09-04,-0.01307517
1963-09-05,-0.019006199
1963-09-06,-0.020114307
1963-09-07,-0.015944695
1963-09-08,-0.008041806
1963-09-09,0.001075389
1963-09-10,0.009113829
1963-09-11,0.014556008
1963-09-12,0.016620885
1963-09-13,0.01519312
1963-09-14,0.010908131
1963-09-15,0.005077947
1963-09-16,-0.000760715
1963-09-17,-0.005446285
1963-09-18,-0.008528444
1963-09-19,-0.010130076
1963-09-20,-0.010489025
1963-09-21,-0.009615912
1963-09-22,-0.007393716
1963-09-23,-0.003951065
1963-09-24,0.000158534
1963-09-25,0.004217543
1963-09-26,0.007794461
1963-09-27,0.010902234
1963-09-28,0.013601732
1963-09-29,0.01528086
1963-09-30,0.01436903
1963-10-01,0.009183409
1963-10-02,-0.000438964
1963-10-03,-0.012117467
1963-10-04,-0.02165055
1963-10-05,-0.025216318
1963-10-06,-0.021493888
1963-10-07,-0.01221633
1963-10-08,-0.000929351
1963-10-09,0.008966128
1963-10-10,0.015443362
1963-10-11,0.017952894
1963-10-12,0.016917882
1963-10-13,0.013325958
1963-10-14,0.008411093
1963-10-15,0.003268711
1963-10-16,-0.001461865
1963-10-17,-0.005579516
1963-10-18,-0.008972939
1963-10-19,-0.011295965
1963-10-20,-0.012010862
1963-10-21,-0.010790297
1963-10-22,-0.007889012
1963-10-23,-0.004031149
1963-10-24,0.000157278
1963-10-25,0.004611276
1963-10-26,0.009643528
1963-10-27,0.015143314
1963-10-28,0.019769068
1963-10-29,0.020926793
1963-10-30,0.016051849
1963-10-31,0.004653689
1963-11-01,-0.010378639
1963-11-02,-0.023607484
1963-11-03,-0.029819336
1963-11-04,-0.02687396
1963-11-05,-0.016661665
1963-11-06,-0.003623606
1963-11-07,0.007871924
1963-11-08,0.015387991
1963-11-09,0.018606778
1963-11-10,0.018388407
1963-11-11,0.015849956
1963-11-12,0.011943223
1963-11-13,0.007323848
1963-11-14,0.002326156
1963-11-15,-0.002855849
1963-11-16,-0.007832838
1963-11-17,-0.011853057
1963-11-18,-0.014064964
1963-11-19,-0.014019412
1963-11-20,-0.011958377
1963-11-21,-0.00852331
1963-11-22,-0.004092001
1963-11-23,0.00157091
1963-11-24,0.00883251
1963-11-25,0.017131511
1963-11-26,0.024245205
1963-11-27,0.026711404
1963-11-28,0.0215242
1963-11-29,0.008343729
1963-11-30,-0.009303141
1963-12-01,-0.025106431
1963-12-02,-0.033073693
1963-12-03,-0.030720123
1963-12-04,-0.020117557
1963-12-05,-0.006213575
1963-12-06,0.006150399
1963-12-07,0.014409481
1963-12-08,0.018442639
1963-12-09,0.019296406
1963-12-10,0.017958175
1963-12-11,0.014988297
1963-12-12,0.010713896
1963-12-13,0.005431298
1963-12-14,-0.000505223
1963-12-15,-0.006552614
1963-12-16,-0.011897221
1963-12-17,-0.015629477
1963-12-18,-0.017097857
1963-12-19,-0.016145121
1963-12-20,-0.012950265
1963-12-21,-0.007628368
1963-12-22,-7.95E-05
1963-12-23,0.009504761
1963-12-24,0.019770835
1963-12-25,0.027811312
1963-12-26,0.029966388
1963-12-27,0.023637342
1963-12-28,0.009198118
1963-12-29,-0.009301224
1963-12-30,-0.025468013
1963-12-31,-0.033576055
1964-01-01,-0.031453855
1964-01-02,-0.021312273
1964-01-03,-0.007989817
1964-01-04,0.003946921
1964-01-05,0.012209302
1964-01-06,0.016828199
1964-01-07,0.018784408
1964-01-08,0.018761736
1964-01-09,0.016916816
1964-01-10,0.013335478
1964-01-11,0.008324263
1964-01-12,0.002293061
1964-01-13,-0.004338186
1964-01-14,-0.010984136
1964-01-15,-0.016701535
1964-01-16,-0.020286614
1964-01-17,-0.02065652
1964-01-18,-0.017228237
1964-01-19,-0.010085618
1964-01-20,3.43E-05
1964-01-21,0.01167842
1964-01-22,0.022527901
1964-01-23,0.02954043
1964-01-24,0.029819003
1964-01-25,0.0220161
1964-01-26,0.007486995
1964-01-27,-0.009644868
1964-01-28,-0.023886189
1964-01-29,-0.0307636
1964-01-30,-0.028894677
1964-01-31,-0.020378359
1964-02-01,-0.009229407
1964-02-02,0.00096107
1964-02-03,0.008505447
1964-02-04,0.013487154
1964-02-05,0.016585947
1964-02-06,0.018081321
1964-02-07,0.01778631
1964-02-08,0.015558295
1964-02-09,0.011554208
1964-02-10,0.005979247
1964-02-11,-0.00110149
1964-02-12,-0.009370381
1964-02-13,-0.01763138
1964-02-14,-0.023731805
1964-02-15,-0.025326682
1964-02-16,-0.021064855
1964-02-17,-0.011405111
1964-02-18,0.00147265
1964-02-19,0.014464066
1964-02-20,0.024452674
1964-02-21,0.028966431
1964-02-22,0.026674283
1964-02-23,0.017868797
1964-02-24,0.004674752
1964-02-25,-0.009361608
1964-02-26,-0.020366452
1964-02-27,-0.025577237
1964-02-28,-0.024405597
1964-02-29,-0.018456429
1964-03-01,-0.010415023
1964-03-02,-0.002571339
1964-03-03,0.004006616
1964-03-04,0.009272355
1964-03-05,0.013436366
1964-03-06,0.016394539
1964-03-07,0.017753087
1964-03-08,0.017185371
1964-03-09,0.014552952
1964-03-10,0.009654657
1964-03-11,0.002170344
1964-03-12,-0.007698978
1964-03-13,-0.018317515
1964-03-14,-0.026512526
1964-03-15,-0.028825354
1964-03-16,-0.023454033
1964-03-17,-0.01152604
1964-03-18,0.003262137
1964-03-19,0.016400703
1964-03-20,0.024478317
1964-03-21,0.026111133
1964-03-22,0.021758438
1964-03-23,0.013084239
1964-03-24,0.002378827
1964-03-25,-0.007903421
1964-03-26,-0.015641184
1964-03-27,-0.019539833
1964-03-28,-0.019429916
1964-03-29,-0.016166306
1964-03-30,-0.01109653
1964-03-31,-0.005403063
1964-04-01,0.000223628
1964-04-02,0.005474804
1964-04-03,0.010125418
1964-04-04,0.013863942
1964-04-05,0.016312989
1964-04-06,0.017097352
1964-04-07,0.015790936
1964-04-08,0.011787821
1964-04-09,0.004479748
1964-04-10,-0.005949031
1964-04-11,-0.017557417
1964-04-12,-0.026626694
1964-04-13,-0.029189621
1964-04-14,-0.023366803
1964-04-15,-0.010799984
1964-04-16,0.003961962
1964-04-17,0.015856931
1964-04-18,0.021750509
1964-04-19,0.021370234
1964-04-20,0.016466334
1964-04-21,0.009293718
1964-04-22,0.001676304
1964-04-23,-0.005146712
1964-04-24,-0.010364746
1964-04-25,-0.013482625
1964-04-26,-0.014340649
